2009 1 6 1981 1 347268 9 9 4 0 484732
2010 1 1 1984 1 373231 9 9 4 0 516821
2011 2 1 1980 1 417111 -4 12 4 -5 0
2012 2 8 1984 1 381434 -4 12 4 2 485759
2013 1 2 1984 1 373231 11 -4 4 3 516821
2014 1 12 1982 1 362178 7 -4 4 0 521310
2015 2 5 1981 1 233698 -4 11 1 1 293702
2016 2 5 1981 1 233698 -4 11 1 1 293702
2017 2 10 1981 1 123321 -4 12 1 4 154984
2018 1 7 1981 1 126048 10 10 1 1 156124
2019 1 8 1981 1 126048 -4 12 1 1 156124
2020 2 1 1983 1 122053 -4 10 1 2 152178
2021 2 12 1982 1 129407 -4 11 1 -5 0
2022 2 12 1980 1 102591 -4 -4 1 4 123501
2023 2 10 1981 1 123321 -4 13 1 -5 0
2024 1 9 1983 1 132912 -4 13 1 -5 0
2025 2 8 1984 1 282327 12 13 1 4 306192
2026 2 8 1983 1 277748 -4 12 1 -5 0
2027 2 3 1981 1 290218 16 16 4 -5 0
2028 2 5 1983 1 308889 16 16 4 4 398061
2029 1 1 1984 1 321599 12 12 4 1 445325
2030 1 11 1980 1 285206 -4 18 1 4 413660
2031 2 10 1980 1 359409 12 12 4 0 493612
2032 1 1 1984 1 275213 -4 -4 1 2 408121
2033 2 3 1984 1 328668 16 12 4 4 418561
2034 2 11 1982 1 319719 18 18 4 -5 0
2035 1 12 1981 1 442393 14 14 4 2 617512
2036 2 2 1984 1 124065 12 15 1 1 134553
2037 1 12 1980 1 134986 12 12 2 4 191031
2038 2 4 1982 1 129407 12 12 1 1 154737
2039 2 7 1984 1 309289 13 13 4 3 393882
2040 2 3 1980 1 338218 16 16 4 7 464508
2041 1 5 1983 1 269320 16 16 4 1 375421
2042 1 8 1981 1 281585 18 12 4 4 393049
2043 1 5 1984 1 302637 18 12 4 4 419068
2044 2 12 1980 1 338218 16 16 4 -5 0
2045 1 4 1983 1 269320 16 16 4 -5 0
2046 1 12 1980 1 321307 16 20 4 4 473121
2047 1 11 1984 1 302637 16 20 4 -5 0
2048 1 5 1980 1 321307 20 -4 4 5 473121
2049 1 4 1982 1 293675 16 12 4 -5 0
2050 1 3 1981 1 281585 16 13 4 5 393049
2051 1 9 1982 1 293675 16 13 4 4 422708
2052 2 2 1980 1 338218 20 13 4 5 464508
2053 2 2 1982 1 300867 20 13 4 -5 0
2054 1 8 1981 1 281585 19 15 4 -5 0
2055 2 11 1983 1 290677 19 15 4 5 374590
2056 2 2 1984 1 309289 16 13 4 4 393882
2057 1 3 1982 1 293675 16 18 4 4 422708
2058 1 2 1984 1 302637 16 18 4 -5 0
2059 2 1 1980 1 338218 16 20 4 5 464508
2060 1 8 1984 1 302637 16 20 4 -5 0
2061 2 6 1980 1 338218 10 16 4 5 464508
2062 1 6 1983 1 269320 19 18 4 5 375421
2063 2 10 1981 1 273106 17 18 4 4 379183
2064 1 9 1980 1 378429 13 16 4 -5 0
2065 1 5 1983 1 317200 13 16 4 -5 0
2066 2 6 1981 1 321658 19 16 4 -5 0
2067 2 9 1983 1 342352 19 16 4 3 441184
2068 1 10 1983 1 317200 -4 20 4 4 442162
2069 2 11 1984 1 364273 -4 20 4 5 463905
2070 1 6 1982 1 345884 18 20 4 7 497856
2071 1 11 1983 1 317200 16 13 4 4 442162
2072 1 9 1984 1 356439 13 16 4 7 493569
2073 1 4 1980 1 378429 -4 18 4 4 557232
2074 1 6 1982 1 289129 14 14 4 5 416165
2075 2 6 1982 1 296210 14 13 4 4 369129
2076 1 5 1980 1 316333 -4 12 4 -5 0
2077 2 2 1984 1 304501 -4 12 4 5 387784
2078 2 4 1983 1 286177 16 18 4 -5 0
2079 2 8 1981 1 268878 12 12 4 4 373313
2080 2 12 1982 1 296210 12 12 4 4 369129
2081 1 3 1984 1 281400 16 12 4 5 389660
2082 1 9 1982 1 273066 16 16 4 -5 0
2083 2 8 1981 1 253941 19 13 4 5 352573
2084 2 9 1982 1 279754 19 13 4 5 348622
2085 2 6 1981 1 253941 14 16 4 -5 0
2086 1 3 1984 1 281400 14 16 4 -5 0
2087 1 6 1983 1 271289 12 12 4 4 378165
2088 1 2 1980 1 323656 -4 13 4 2 476580
2089 1 1 1981 1 283643 16 16 4 5 395922
2090 2 4 1983 1 292801 16 16 4 5 377328
2091 2 6 1981 1 275102 16 16 4 -5 0
2092 1 12 1982 1 295821 16 16 4 5 425798
2093 1 2 1982 1 235821 18 13 1 -5 0
2094 2 7 1983 1 307817 14 16 4 -5 0
2095 1 11 1982 1 302116 12 13 4 2 434858
2096 1 2 1983 1 277061 16 16 4 2 386211
2097 2 6 1980 1 224936 -4 12 1 1 270783
2098 2 3 1981 1 104028 -4 -4 1 1 130738
2099 1 9 1981 1 106328 -4 10 1 -5 0
2100 1 10 1984 1 113144 -4 10 1 -5 0
2101 2 7 1984 1 104656 -4 -4 1 2 113503
2102 2 1 1980 1 86542 -4 12 1 1 104181
2103 2 6 1984 1 104656 -4 12 1 2 113503
2104 2 11 1984 1 104656 -4 12 1 2 113503
2105 2 2 1981 1 115397 11 12 1 3 145026
2106 2 7 1981 1 301186 17 18 3 4 418168
2107 2 7 1982 1 121092 -4 13 1 4 144796
2108 1 5 1982 1 107919 -4 12 1 2 141975
2109 2 4 1984 1 301279 14 14 4 2 383681
2110 1 11 1980 1 312986 12 12 4 2 460868
2111 1 10 1980 1 312986 12 12 4 2 460868
2112 2 12 1981 1 266033 12 16 4 6 369363
2113 1 11 1983 1 262346 12 16 4 -5 0
2114 1 9 1982 1 293546 12 12 4 3 422523
2115 2 2 1981 1 272986 -4 12 4 1 379016
2116 1 9 1980 1 321166 12 12 4 2 472914
2117 2 8 1982 1 300735 12 10 4 0 374769
2118 1 7 1984 1 302504 12 10 4 2 418884
2119 1 12 1980 1 321166 -3 12 4 -5 0
2120 1 9 1983 1 255236 17 14 4 2 355788
2121 1 12 1980 1 304505 -4 14 4 2 448380
2122 1 4 1983 1 255236 -4 14 4 1 355788
2123 1 4 1981 1 271894 12 16 4 4 379523
2124 2 12 1983 1 280674 12 16 4 -5 0
2125 2 4 1983 1 204193 18 12 2 -5 0
2126 2 2 1982 1 290514 12 12 4 2 362031
2127 2 5 1980 1 326578 14 12 4 3 448523
2128 1 6 1982 1 283569 14 12 4 -5 0
2129 1 7 1983 1 250421 -3 -3 4 4 349075
2130 1 4 1984 1 281400 12 13 4 4 389660
2131 1 11 1981 1 261824 12 14 4 -5 0
2132 2 6 1984 1 287584 12 14 4 4 366241
2133 2 5 1982 1 279754 16 12 4 4 348622
2134 1 2 1980 1 249555 14 14 1 2 361952
2135 2 5 1984 1 222746 12 5 1 2 241575
2136 1 6 1982 1 273066 -4 16 4 -5 0
2137 1 12 1982 1 273066 14 14 4 -5 0
2138 1 2 1980 1 298759 12 12 4 1 439920
2139 1 8 1981 1 271011 14 12 4 0 378290
2140 2 3 1981 1 262851 14 12 4 -5 0
2141 1 7 1984 1 291273 -4 12 4 2 403332
2142 2 1 1983 1 279762 12 12 4 2 360524
2143 2 6 1984 1 297675 12 12 4 2 379091
2144 1 6 1982 1 282647 16 14 4 -5 0
2145 1 1 1980 1 309242 8 12 4 2 455355
2146 2 2 1983 1 291901 16 16 4 2 376167
2147 1 2 1981 1 282770 14 14 4 5 394704
2148 2 1 1980 1 329458 18 12 4 2 452478
2149 1 3 1983 1 262346 19 14 4 4 365698
2150 1 3 1980 1 334610 14 12 4 4 492710
2151 1 12 1981 1 293243 14 12 4 -5 0
2152 2 11 1980 1 352221 16 -4 4 3 483740
2153 2 6 1982 1 292051 -4 14 4 2 363946
2154 1 9 1980 1 311892 9 10 4 -5 0
2155 2 9 1981 1 265103 9 10 4 -5 0
2156 2 6 1981 1 265103 -4 12 4 -5 0
2157 2 10 1981 1 265103 9 8 4 1 368071
2158 1 2 1983 1 261428 9 8 4 2 364419
2159 1 2 1982 1 285069 -4 10 4 2 410321
2160 2 11 1983 1 205273 -4 14 2 2 274551
2161 1 12 1980 1 311892 -4 12 4 -5 0
2162 1 11 1982 1 287826 19 16 4 2 414290
2163 2 3 1980 1 331482 17 16 4 4 455257
2164 1 1 1982 1 331482 16 16 4 2 455257
2165 1 6 1984 1 295126 16 16 4 4 408667
2166 1 3 1982 1 286386 16 16 4 3 412218
2167 1 7 1983 1 262636 16 16 4 -5 0
2168 1 5 1981 1 274596 -4 16 4 2 383294
2169 2 12 1984 1 336327 16 16 4 4 428315
2170 2 10 1983 1 259811 -3 14 2 -5 0
2171 2 7 1983 1 316088 -4 20 4 4 407338
2172 1 12 1981 1 306201 -3 14 4 2 427410
2173 1 1 1980 1 349397 18 16 4 -5 0
2174 2 1 1981 1 265962 10 12 4 2 369263
2175 1 11 1982 1 285992 10 12 4 0 411650
2176 2 2 1981 1 265962 -4 12 4 2 369263
2177 2 1 1984 1 301198 12 12 4 -5 0
2178 1 11 1982 1 278755 12 -4 4 -5 0
2179 2 4 1984 1 293575 12 12 4 2 373871
2180 2 10 1982 1 285582 -4 15 4 2 355885
2181 1 6 1982 1 282818 16 16 4 4 407082
2182 1 6 1981 1 271175 14 14 4 4 378519
2183 1 4 1983 1 259364 14 14 4 4 361542
2184 2 3 1981 1 263010 12 12 4 -5 0
2185 1 5 1982 1 282818 13 12 4 -5 0
2186 1 5 1984 1 291449 12 12 4 -5 0
2187 1 9 1982 1 282818 12 12 4 4 407082
2188 1 4 1980 1 309429 12 12 4 2 455631
2189 1 5 1981 1 271175 12 12 4 2 378519
2190 1 1 1984 1 298628 19 16 4 7 413516
2191 2 10 1982 1 296882 18 14 4 5 369966
2192 2 6 1983 1 286826 16 14 4 2 369628
2193 1 8 1981 1 277854 12 12 4 -5 0
2194 2 7 1983 1 286826 12 12 4 2 369628
2195 2 1 1984 1 305191 16 14 4 -5 0
2196 2 4 1980 1 333737 -4 -4 4 1 458354
2197 1 5 1982 1 289784 -4 -4 4 -5 0
2198 2 11 1980 1 333737 13 12 4 4 458354
2199 1 9 1982 1 289784 13 12 4 -5 0
2200 1 12 1984 1 230874 20 18 2 5 301359
2201 2 11 1981 1 269488 20 16 4 4 374160
2202 2 7 1981 1 269488 16 16 4 5 374160
2203 2 5 1983 1 323015 18 12 4 -5 0
2204 2 2 1981 1 303490 15 16 4 5 421368
2205 1 2 1981 1 312912 20 18 4 5 436777
2206 1 8 1983 1 299283 20 18 4 7 417188
2207 1 4 1981 1 312912 12 13 4 2 436777
2208 1 8 1980 1 357054 16 16 4 5 525758
2209 1 3 1982 1 326347 16 16 4 4 469736
2210 1 12 1980 1 357054 -4 17 4 2 525758
2211 1 4 1984 1 336307 -4 17 4 2 465691
2212 1 8 1982 1 308683 -4 14 4 -5 0
2213 1 4 1983 1 283084 14 12 4 4 394607
2214 1 12 1980 1 337728 14 12 4 2 497300
2215 1 5 1984 1 318104 14 12 4 5 440485
2216 2 3 1980 1 324013 14 14 4 -5 0
2217 2 5 1980 1 324013 16 11 4 -5 0
2218 1 12 1982 1 281341 18 18 4 4 404955
2219 2 8 1980 1 324013 12 12 4 2 444999
2220 1 8 1984 1 289927 12 12 4 2 401468
2221 1 10 1981 1 269758 18 16 4 -5 0
2222 2 10 1980 1 324013 16 15 4 -5 0
2223 2 12 1981 1 261636 16 15 4 -5 0
2224 1 7 1983 1 258009 16 15 4 -5 0
2225 1 8 1983 1 258009 10 12 4 -5 0
2226 1 5 1983 1 261309 12 14 4 2 364253
2227 1 10 1984 1 293634 12 10 4 2 406601
2228 1 5 1984 1 293634 -4 14 4 3 406601
2229 1 6 1983 1 261309 12 12 4 1 364253
2230 1 6 1983 1 261309 12 12 4 1 364253
2231 2 5 1983 1 241152 12 12 2 4 322539
2232 2 5 1981 1 282156 14 12 4 2 391748
2233 1 9 1984 1 304371 16 16 4 -5 0
2234 1 1 1981 1 283198 11 14 4 3 395300
2235 1 1 1984 1 304371 13 12 4 2 421469
2236 2 1 1981 1 274671 16 16 4 5 381355
2237 1 3 1983 1 270863 20 16 4 5 377571
2238 1 4 1981 1 276370 16 14 4 0 385770
2239 2 1 1981 1 268049 4 3 4 -5 0
2240 2 1 1981 1 268049 4 3 4 -5 0
2241 1 4 1983 1 264333 4 3 4 -5 0
2242 1 2 1980 1 255818 6 9 2 -5 0
2243 2 1 1983 1 207554 6 9 2 -5 0
2244 2 9 1982 1 304294 -4 -4 4 0 379203
2245 2 3 1984 1 312811 12 12 4 4 398367
2246 1 8 1981 1 284791 12 13 4 4 397525
2247 2 3 1982 1 228708 14 12 2 3 299003
2248 2 12 1984 1 312811 14 14 4 4 398367
2249 2 3 1980 1 320649 14 12 4 2 440380
2250 1 10 1981 1 266958 -4 12 4 4 372632
2251 1 3 1984 1 286917 -4 12 4 2 397300
2252 1 2 1981 1 266958 -4 13 4 4 372632
2253 1 6 1982 1 278420 -4 13 4 4 400751
2254 1 1 1981 1 266958 12 12 4 2 372632
2255 1 1 1981 1 266958 12 -3 4 2 372632
2256 1 8 1983 1 255331 12 -3 4 2 355920
2257 1 6 1980 1 304617 18 15 4 2 448546
2258 2 9 1984 1 293223 18 15 4 4 373422
2260 2 12 1984 1 293223 12 12 4 1 373422
2261 1 3 1980 1 317432 11 14 4 2 467415
2262 1 8 1983 1 266072 11 14 4 2 370893
2263 2 3 1982 1 297238 -4 12 4 1 370411
2264 1 11 1983 1 267495 12 12 4 2 372876
2265 2 1 1982 1 298828 -3 12 4 2 372392
2266 1 3 1984 1 300586 -3 12 4 2 416227
2267 1 11 1982 1 291684 12 13 4 0 419843
2268 2 9 1981 1 271255 12 12 4 -5 0
2269 1 10 1982 1 298828 12 12 4 -5 0
2270 2 12 1981 1 272522 16 16 4 -5 0
2271 2 9 1981 1 272522 16 12 4 4 378371
2272 1 9 1983 1 268744 -4 16 4 2 374618
2273 1 12 1981 1 279575 -3 10 4 2 390244
2274 1 10 1984 1 210462 -4 6 2 2 274715
2275 1 9 1980 1 319014 12 9 4 4 469745
2276 1 6 1983 1 267398 12 9 4 -5 0
2277 2 12 1980 1 249611 12 12 2 3 355428
2278 1 7 1982 1 228353 12 12 2 1 311520
2279 1 2 1983 1 308210 -4 -4 4 -5 0
2280 2 8 1984 1 237926 18 16 2 4 308139
2281 1 2 1981 1 111878 -4 14 1 4 138574
2282 1 12 1984 1 119049 11 10 1 -5 0
2283 2 3 1982 1 114860 -4 10 1 1 137343
2284 2 12 1980 1 91059 -3 -3 1 2 109618
2285 1 9 1984 1 97439 -3 12 2 -5 0
2286 2 6 1981 1 277026 13 12 4 1 384626
2287 2 1 1981 1 266638 13 14 4 2 370202
2288 1 7 1982 1 301510 16 7 4 2 433987
2289 1 7 1982 1 301510 14 17 4 -5 0
2290 1 10 1983 1 272680 17 17 4 5 380104
2291 1 3 1981 1 285098 12 12 4 2 397952
2292 1 12 1980 1 298759 -4 12 4 2 439920
2293 2 4 1980 1 314483 -4 14 4 -5 0
2294 1 1 1981 1 261824 9 11 4 3 365466
2295 1 8 1981 1 261824 -4 14 4 1 365466
2296 1 6 1983 1 250421 16 18 4 3 349075
2297 1 5 1981 1 261824 12 12 4 2 365466
2298 2 9 1984 1 287584 -4 16 4 2 366241
2299 2 9 1984 1 287584 -4 16 4 2 366241
2300 1 9 1980 1 118803 14 12 1 -5 0
2301 1 9 1983 1 113602 14 12 1 -5 0
2302 1 4 1982 1 98573 14 13 1 -5 0
2303 1 7 1983 1 113602 14 13 1 -5 0
2304 2 4 1980 1 314483 10 1 4 7 431911
2305 1 4 1982 1 273066 10 1 4 -5 0
2306 1 11 1980 1 298759 8 8 4 0 439920
2307 2 8 1984 1 287584 8 8 4 5 366241
2308 1 1 1983 1 250421 12 -4 4 5 349075
2309 1 12 1984 1 281400 13 14 4 4 389660
2310 1 11 1980 1 298759 10 9 4 2 439920
2311 2 10 1983 1 270278 10 9 4 2 348303
2312 1 2 1981 1 261824 11 10 4 1 365466
2313 1 7 1982 1 273066 11 10 4 2 393045
2314 1 7 1984 1 281400 11 10 4 -5 0
2315 1 1 1982 1 273066 12 12 4 1 393045
2316 1 10 1982 1 207062 9 7 1 3 272404
2317 2 3 1984 1 222746 9 7 1 1 241575
2318 2 10 1980 1 314483 -4 11 4 3 431911
2319 1 10 1982 1 273066 -4 11 4 2 393045
2320 2 1 1980 1 314483 15 -4 4 3 431911
2321 2 9 1982 1 279754 13 12 4 3 348622
2322 2 7 1984 1 287584 13 12 4 0 366241
2323 2 12 1980 1 314483 -4 15 4 0 431911
2324 2 9 1982 1 279754 -4 15 4 1 348622
2325 1 11 1983 1 250421 12 12 4 0 349075
2326 1 7 1981 1 261824 15 13 4 4 365466
2327 1 3 1982 1 273066 -4 12 4 2 393045
2328 1 2 1982 1 278218 20 14 4 6 400461
2329 1 9 1981 1 266764 20 20 4 4 372362
2330 1 9 1984 1 286709 20 20 4 -5 0
2331 1 9 1982 1 278218 16 14 4 4 400461
2332 2 12 1984 1 293010 16 14 4 5 373151
2333 1 9 1981 1 266764 13 14 4 5 372362
2334 2 2 1981 1 258732 12 12 4 4 359226
2335 2 7 1984 1 293010 12 12 4 -5 0
2336 2 2 1983 1 275378 12 12 4 4 354875
2337 2 2 1982 1 279754 16 13 4 -5 0
2338 1 6 1984 1 281400 16 13 4 4 389660
2339 2 4 1980 1 314483 -4 12 4 2 431911
2340 2 8 1982 1 279754 -4 12 4 2 348622
2341 1 8 1984 1 281400 -4 12 4 -5 0
2342 1 3 1981 1 261824 12 12 4 2 365466
2343 2 5 1983 1 270278 -4 12 4 3 348303
2344 2 4 1984 1 297501 14 18 4 -5 0
2345 2 9 1981 1 262697 12 14 4 4 364731
2346 1 5 1981 1 278900 16 12 4 4 389301
2347 2 3 1984 1 306340 16 16 4 4 390126
2348 2 6 1983 1 284139 12 16 4 4 366165
2349 1 4 1980 1 309429 12 12 4 2 455631
2350 1 3 1982 1 282818 12 12 4 4 407082
2351 2 12 1984 1 297855 12 12 4 2 379321
2352 1 5 1980 1 309429 -4 16 4 2 455631
2353 2 11 1981 1 263010 12 12 4 3 365165
2354 2 6 1980 1 267239 16 12 2 -5 0
2355 1 9 1981 1 261853 16 12 2 -5 0
2356 2 7 1984 1 197122 8 12 2 1 255293
2357 1 2 1983 1 248370 9 10 1 0 352714
2358 1 7 1984 1 250640 9 10 1 1 371681
2359 2 2 1980 1 82627 -4 12 1 -5 0
2360 1 5 1983 1 107048 -4 10 1 1 152020
2361 1 5 1981 1 101519 -4 12 1 1 125743
2362 1 5 1983 1 107048 -4 13 1 2 152020
2363 1 6 1980 1 111949 12 12 1 -5 0
2364 2 8 1983 1 98302 12 12 1 2 122564
2365 1 4 1984 1 287262 12 12 4 2 397778
2366 2 12 1981 1 179898 12 11 2 2 219167
2367 1 7 1980 1 310475 12 12 4 -5 0
2368 2 6 1982 1 290725 12 12 4 2 362294
2369 1 10 1983 1 260241 -4 12 4 -5 0
2370 1 5 1981 1 272092 13 -4 4 0 379798
2371 1 7 1982 1 285767 20 18 4 -5 0
2372 1 7 1981 1 274002 -4 14 4 1 382465
2373 1 3 1981 1 274002 -4 12 4 4 382465
2374 1 9 1982 1 285767 -4 12 4 2 411326
2375 1 6 1984 1 294488 -4 12 4 3 407783
2376 1 2 1980 1 312655 12 15 4 4 460381
2377 1 7 1983 1 262068 14 16 4 2 365311
2378 2 7 1980 1 329110 -4 13 4 5 452000
2379 1 2 1983 1 262068 -4 13 4 -5 0
2380 2 9 1984 1 300960 18 14 4 4 383275
2381 1 11 1984 1 293124 -3 -3 4 -5 0
2382 1 11 1981 1 238596 14 14 2 2 330453
2383 1 2 1981 1 235735 14 14 1 4 291985
2384 1 6 1981 1 272734 14 14 4 -5 0
2385 1 2 1983 1 260855 14 14 4 4 363620
2386 2 8 1980 1 314483 12 12 4 -5 0
2387 1 12 1981 1 261824 12 12 4 1 365466
2388 1 5 1982 1 273066 12 12 4 2 393045
2389 1 7 1981 1 230161 11 10 1 3 285081
2390 2 7 1982 1 236295 11 10 1 -5 0
2391 2 6 1983 1 222867 11 10 1 3 277874
2392 2 4 1981 1 253941 17 12 4 4 352573
2393 1 5 1983 1 250421 17 12 4 4 349075
2394 1 10 1982 1 273066 13 15 4 4 393045
2395 1 11 1984 1 281400 17 20 4 5 389660
2396 2 12 1980 1 314483 16 16 4 4 431911
2397 1 2 1981 1 261824 19 14 4 4 365466
2398 1 9 1982 1 273066 19 14 4 4 393045
2399 2 7 1982 1 311544 16 12 4 4 388238
2400 2 7 1982 1 311544 16 12 4 -5 0
2401 2 7 1982 1 311544 16 12 4 4 388238
2402 1 12 1982 1 304096 12 11 4 3 437709
2403 2 7 1980 1 350220 12 12 4 2 480991
2404 1 12 1984 1 313377 12 12 4 2 433939
2405 2 5 1981 1 282798 14 12 4 -5 0
2406 2 3 1984 1 320264 14 12 4 -5 0
2407 1 9 1980 1 332709 12 16 4 2 489910
2408 1 12 1982 1 304096 12 16 4 -5 0
2409 1 8 1981 1 291577 12 12 4 2 406997
2410 1 11 1983 1 278878 12 12 4 2 388743
2411 1 5 1982 1 289450 14 12 4 2 416627
2412 2 12 1980 1 333352 16 12 4 -5 0
2413 2 4 1984 1 200755 -4 16 2 -5 0
2414 1 1 1980 1 256895 12 -4 2 4 363556
2415 2 8 1980 1 333352 -4 12 4 -5 0
2416 2 1 1980 1 333352 14 12 4 -5 0
2417 1 2 1983 1 265446 12 12 4 1 370020
2418 1 10 1981 1 229052 12 12 2 -5 0
2419 1 1 1984 1 197099 12 12 2 0 257272
2420 2 12 1984 1 287584 12 12 4 4 366241
2421 1 9 1980 1 298759 -4 17 4 2 439920
2422 1 12 1981 1 261824 -4 17 4 3 365466
2423 1 9 1980 1 298759 13 16 4 3 439920
2424 2 3 1984 1 287584 13 16 4 -5 0
2425 1 11 1980 1 298759 13 12 4 -5 0
2426 2 3 1980 1 320417 12 12 4 2 440060
2427 2 8 1981 1 253941 8 10 4 1 352573
2428 1 5 1980 1 304292 12 16 4 -5 0
2429 1 5 1982 1 278123 12 16 4 -5 0
2430 2 3 1981 1 258643 12 10 4 2 359103
2431 1 10 1984 1 286611 12 12 4 3 396876
2432 2 9 1980 1 320307 10 12 4 -5 0
2433 2 9 1983 1 275283 10 12 4 -5 0
2434 1 3 1980 1 304292 13 12 4 4 448066
2435 2 11 1983 1 275283 13 12 4 3 354753
2436 1 3 1980 1 304292 12 12 4 2 448066
2437 2 3 1984 1 292910 12 12 4 4 373023
2438 2 7 1983 1 276713 -4 12 4 1 356596
2439 1 12 1982 1 279568 14 12 4 4 402403
2440 2 7 1980 1 84245 16 12 1 2 101415
2441 1 10 1981 1 103506 16 12 1 4 128204
2442 1 5 1982 1 97811 9 13 2 1 133435
2443 2 8 1984 1 86623 9 13 2 2 112185
2444 2 2 1984 1 101878 14 12 1 2 110490
2445 2 11 1982 1 291172 -4 11 4 0 362852
2446 2 11 1984 1 299322 -4 11 4 1 381189
2447 1 6 1980 1 310954 12 10 4 2 457876
2448 2 2 1981 1 264306 9 18 4 4 366964
2449 1 3 1981 1 272511 7 12 4 -5 0
2450 2 4 1982 1 291172 7 12 4 -5 0
2451 1 7 1982 1 283989 -4 12 4 3 408766
2452 2 7 1982 1 290944 -4 10 4 3 362567
2453 1 12 1983 1 260438 -4 10 4 2 363038
2454 2 1 1982 1 198113 -4 12 2 1 259005
2455 1 8 1983 1 210528 -4 12 2 1 318336
2456 2 10 1982 1 290944 -4 12 4 1 362567
2457 2 10 1983 1 281089 -4 12 4 1 362235
2458 1 1 1984 1 285938 16 16 4 -5 0
2459 1 1 1981 1 266047 16 12 4 -5 0
2460 1 6 1983 1 254460 16 12 4 7 354706
2461 1 8 1982 1 277470 16 16 4 5 399384
2462 2 7 1981 1 258037 17 16 4 2 358260
2463 1 7 1984 1 285938 17 16 4 4 395945
2464 2 2 1980 1 319555 14 14 4 -5 0
2465 2 8 1982 1 284266 14 14 4 -5 0
2466 1 1 1984 1 285938 16 16 4 4 395945
2467 1 12 1984 1 285938 -4 15 4 -5 0
2468 1 9 1982 1 277470 18 12 4 -5 0
2469 1 12 1981 1 266047 13 12 4 2 371361
2470 1 11 1982 1 277470 13 12 4 -5 0
2471 2 4 1981 1 258037 13 12 4 -5 0
2472 2 8 1983 1 274638 18 14 4 4 353921
2473 2 5 1982 1 285032 12 12 4 2 355200
2474 2 1 1984 1 293010 12 12 4 2 373151
2475 2 8 1980 1 262892 13 14 2 2 374339
2476 2 4 1983 1 275378 13 14 4 4 354875
2477 1 6 1984 1 286709 13 12 4 2 397012
2478 2 8 1980 1 327586 20 18 4 2 449907
2479 1 2 1982 1 284444 20 18 4 -5 0
2480 1 4 1981 1 272734 20 20 4 4 380694
2481 1 2 1984 1 312666 10 10 4 3 432955
2482 2 10 1981 1 282156 12 14 4 4 391748
2483 1 10 1983 1 278245 14 12 4 -5 0
2484 1 10 1983 1 278245 14 12 4 -5 0
2485 1 3 1983 1 265151 12 12 4 -5 0
2486 2 1 1980 1 332982 -4 13 4 -5 0
2487 1 6 1982 1 289129 16 12 4 3 416165
2488 2 8 1984 1 304501 16 12 4 1 387784
2489 2 8 1980 1 328156 18 15 4 -5 0
2490 1 7 1983 1 261309 15 15 4 2 364253
2491 2 8 1984 1 300088 15 15 4 2 382164
2492 1 10 1980 1 311749 -4 19 4 -5 0
2493 2 4 1982 1 291917 18 12 4 7 363780
2494 2 2 1984 1 300088 18 12 4 2 382164
2495 2 5 1980 1 343737 18 14 4 -5 0
2496 1 10 1982 1 298467 20 18 4 7 429607
2497 1 8 1983 1 273716 -4 13 4 -5 0
2498 1 7 1980 1 326551 12 13 4 4 480842
2499 1 10 1981 1 286180 12 13 4 3 399463
2500 1 2 1983 1 273716 12 13 4 2 381548
2501 2 8 1983 1 214921 -4 16 2 3 287456
2502 2 9 1982 1 305777 10 -4 4 0 381052
2503 1 9 1980 1 326551 -4 -4 4 2 480842
2504 2 6 1984 1 314336 19 15 4 4 400310
2505 2 8 1982 1 295013 11 12 4 1 367638
2506 1 9 1984 1 296749 12 11 4 -5 0
2507 1 3 1984 1 296749 8 9 4 2 410914
2508 1 3 1982 1 287960 12 12 4 2 414483
2509 2 9 1980 1 331637 -4 13 4 2 455469
2510 2 5 1983 1 285021 -4 13 4 2 367302
2511 1 2 1980 1 304856 12 14 4 -5 0
2512 2 7 1981 1 259123 14 11 4 2 359769
2513 1 4 1980 1 304856 12 12 4 -5 0
2514 1 9 1981 1 267168 12 13 4 -5 0
2515 1 9 1983 1 255531 12 13 4 2 356199
2516 1 2 1981 1 267168 -4 12 4 1 372925
2517 1 4 1984 1 287142 -4 12 4 2 397612
2518 2 4 1981 1 259123 12 15 4 2 359769
2519 1 4 1981 1 267168 12 15 4 3 372925
2520 1 2 1981 1 261824 16 12 4 0 365466
2521 2 12 1983 1 292432 -4 12 4 3 376853
2522 1 9 1981 1 283285 16 12 4 4 395423
2523 1 5 1984 1 304465 16 12 4 4 421599
2524 1 11 1982 1 295448 14 14 4 4 425261
2525 1 7 1984 1 304465 14 14 4 -5 0
2526 1 2 1981 1 283285 14 12 4 -5 0
2527 1 1 1982 1 295448 12 12 4 -5 0
2528 2 9 1981 1 263899 12 12 4 5 366400
2529 2 2 1981 1 263899 -4 12 4 2 366400
2530 1 10 1980 1 310475 12 12 4 2 457171
2531 2 1 1982 1 290725 12 12 4 2 362294
2532 2 3 1980 1 326816 -4 12 4 2 448848
2533 1 1 1982 1 279416 -4 12 4 1 402185
2534 1 8 1983 1 256244 -4 12 4 1 357193
2535 1 8 1981 1 267913 10 12 4 2 373966
2536 1 8 1981 1 267913 10 12 4 2 373966
2537 1 2 1983 1 256244 -4 12 4 2 357193
2538 2 4 1980 1 321797 12 12 4 2 441955
2539 2 3 1983 1 276564 14 13 4 -5 0
2540 2 5 1982 1 286260 11 16 4 -5 0
2541 1 7 1984 1 287944 11 16 4 -5 0
